state,newspaper,lccn,oclc,issn,no_issues,earliest_issue,latest_issue
South Dakota,"Sturgis advertiser. (Sturgis, Dakota [S.D.]) 1887-1???",sn97065761,36429189,2689-629X,221,1887-07-19,1896-06-04
South Dakota,"The Sully County watchman. (Clifton, Dakota [S.D.]) 1883-1894",sn99062858,41106589,2577-5391,451,1883-07-07,1894-07-13
South Dakota,"Süd Dakota nachrichten. (Sioux Falls, Süd=Dakota) 18??-1900",sn98069093,39736023,2577-543X,200,1896-01-23,1900-04-26
South Dakota,"Süd Dakota Nachrichten. (Mitchell, Süd=Dakota) 1890-1899",sn98069094,39735754,,252,1891-07-30,1896-05-07
South Dakota,"Süd=Dakota Nachrichten und Herold. (Sioux Falls, Süd=Dakota) 1900-1901",sn98069095,39736147,2577-5464,70,1900-05-03,1901-08-22
South Dakota,"The Tabor independent. [volume] (Tabor, S.D.) 1913-19??",sn99062018,42200866,,468,1913-02-06,1922-01-19
South Dakota,"Turner County herald. (Hurley, Dakota [S.D.]) 1883-19??",sn2001063133,46954355,2473-0459,1818,1883-05-10,1918-06-27
South Dakota,"Union County courier. [volume] (Elk Point, Union County, D.T. [S.D.]) 187?-1913",sn84022137,10315740,2689-6338,1447,1877-11-21,1913-03-20
South Dakota,"The Wagner leader. (Wagner, Charles Mix County, S.D.) 1912-1912",sn99068036,41695492,2689-1182,9,1912-02-02,1912-03-29
South Dakota,"The Wagner post. (Wagner, Charles Mix County, S.D.) 1912-current",sn99068038,39366620,2689-1239,13,1912-04-05,1912-06-28
South Dakota,"The Warner sun. (Warner, Brown Co., Dakota [S.D.]) 1885-1???",sn2001063565,47669298,2766-8258,149,1885-09-25,1888-08-24
South Dakota,"The Warner weekly sun. (Warner, Brown Co., Dakota [S.D.]) 1883-1885",sn2001063566,47669370,2766-8185,106,1883-08-18,1885-09-18
South Dakota,"Wessington Springs herald. (Wessington Springs, Aurora County, Dakota [S.D.]) 1883-1891",sn99067997,41965864,2475-4439,460,1883-03-24,1891-12-18
South Dakota,"Yankton daily press and Dakotaian. (Yankton, Dakota Territory [S.D.]) 1875-1875",sn91099607,23458968,2473-120X,165,1875-04-26,1875-11-04
Tennessee,"The Athens post. [volume] (Athens, Tenn.) 1848-1917",sn84024443,10989593,2327-8773,830,1849-10-12,1874-12-25
Tennessee,"Blount County democrat. [volume] (Maryville, Tenn.) 1879-1883",sn96091617,35003119,2331-3080,35,1879-07-31,1883-01-20
Tennessee,"The Bolivar bulletin. (Bolivar, Tenn.) 1888-1946",sn89058007,18997742,2374-734X,807,1888-11-30,1904-12-23
Tennessee,"The Bolivar bulletin. [volume] (Bolivar, Hardeman County, Tenn.) 1865-1888",sn85033306,11835950,2327-879X,1087,1865-09-21,1888-04-13
Tennessee,"Bristol news. [volume] (Bristol, Va. &amp; Tenn.) 1867-189?",sn85026955,12819767,2166-5818,719,1868-08-14,1882-10-03
Tennessee,"Brownlow&#39;s Knoxville Whig and independent journal. [volume] (Knoxville, Tenn.) 1849-1855",sn83045627,9547719,2331-2858,1,1855-01-20,1855-01-20
Tennessee,"Brownlow&#39;s Knoxville Whig, and rebel ventilator. [volume] (Knoxville, Tenn.) 1863-1866",sn83045586,9547745,2165-8625,175,1863-11-11,1866-02-21
Tennessee,"Brownlow&#39;s Knoxville Whig. [volume] (Knoxville, Tenn.) 1866-1869",sn83045629,9571237,2165-8587,151,1866-02-28,1869-01-27
Tennessee,"Brownlow&#39;s Knoxville Whig. [volume] (Knoxville, Tenn.) 1855-1861",sn83045628,9574177,2165-8609,78,1856-08-30,1861-07-27
Tennessee,"Brownlow&#39;s Knoxville Whig. [volume] (Knoxville, Tenn.) 1868-18??",sn99065841,41668094,2165-8579,2,1868-08-08,1868-08-08
Tennessee,"Brownlow&#39;s weekly Whig. [volume] (Knoxville, Tenn.) 1861-1861",sn83045630,9554830,2165-8617,13,1861-08-03,1861-10-26
Tennessee,"The Camden chronicle. (Camden, Tenn.) 1890-current",sn89058013,18998985,2374-8591,1598,1890-04-25,1922-12-15
Tennessee,"Carroll County democrat. (Huntingdon, Tenn.) 188?-1971",sn89058115,19081702,2473-1226,290,1912-01-05,1921-12-16
Tennessee,"Carthage courier. (Carthage, Tenn.) 1913-current",sn89058027,19008416,2473-263X,335,1915-01-07,1921-12-22
Tennessee,"The Chattanooga Daily Rebel. [volume] (Chattanooga, Tenn.) 1862-1864",sn82015209,8807897,2328-5826,228,1862-08-09,1864-04-22
Tennessee,"The Chattanooga news. [volume] (Chattanooga, Tenn.) 1891-1939",sn85038531,12703770,2471-1977,907,1918-01-01,1920-12-31
Tennessee,"The Chilhowee echo. [volume] (Knoxville, Tenn.) 1899-19??",sn97065165,36316752,2473-2656,15,1899-10-28,1900-05-12
Tennessee,"Clarksville chronicle. (Clarksville, Tenn.) 186?-1872",sn88061077,17815154,2328-0840,255,1868-01-03,1872-12-21
Tennessee,"Clarksville chronicle. (Clarksville, Tenn.) 1857-1865",sn88061076,17812586,2327-8935,231,1857-10-30,2065-08-18
Tennessee,"Clarksville daily chronicle. (Clarksville, Tenn.) 1884-188?",sn88061069,17796006,2376-5372,2,1884-11-05,1884-11-06
Tennessee,"Clarksville evening chronicle. (Clarksville, Tenn) 1886-1890",sn88061070,17796114,2376-5402,75,1888-10-04,1889-03-19
Tennessee,"Clarksville evening tobacco leaf-chronicle. (Clarksville, Tenn.) 1890-1890",sn88061071,17796614,2376-5445,5,1890-03-06,1890-03-11
Tennessee,"Clarksville weekly chronicle. (Clarksville, Tenn.) 1873-1890",sn88061082,17815351,2169-723X,759,1873-01-04,1890-02-15
Tennessee,"Clarksville weekly chronicle. [volume] (Clarksville, Tenn.) 1865-1867",sn85033371,11905264,2328-0794,93,1865-09-15,1867-07-12
Tennessee,"The Clarksville weekly chronicle. (Clarksville, Tenn.) 18??-185?",sn88061075,17797159,2327-8870,1,1855-07-06,1855-07-06
Tennessee,"The colored Tennessean. [volume] (Nashville, Tenn.) 1865-1866",sn83025745,9773024,,5,1865-08-12,1866-03-31
Tennessee,"The Columbia herald. [volume] (Columbia, Tenn.) 18??-1935",sn96091104,35679085,2375-186X,1492,1881-05-13,1921-12-30
Tennessee,"The Columbia herald. [volume] (Columbia, Tenn.) 1850-1873",sn85033386,11909914,2328-0905,217,1861-03-30,1873-12-19
Tennessee,"The comet. (Johnson City, Tenn.) 1917-19??",sn98069796,39150888,2475-3289,35,1917-07-19,1918-10-05
Tennessee,"The comet. (Johnson City, Tenn.) 1884-1916",sn89058128,19085874,2376-5518,1552,1884-03-15,1916-01-13
Tennessee,"The commercial courier. (Union City, Tenn.) 1897-190?",sn89058320,19230380,2474-7211,1,1999-07-18,1999-07-18
Tennessee,"The commercial. (Union City, Tenn.) 190?-193?",sn89058321,19230542,2474-7238,916,1901-04-19,1922-12-22
Tennessee,"The Covington leader. (Covington, Tenn.) 18??-current",sn89058364,19249780,2473-2672,320,1888-12-14,1922-12-20
Tennessee,"Crossville chronicle. [volume] (Crossville, Tenn.) 1894-current",sn85042757,12846719,2473-2702,404,1915-01-06,1922-12-20
Tennessee,"The daily bulletin. [volume] (Winchester, Tenn) 1862-1863",sn85038523,12697312,2333-2948,67,1862-09-24,1863-01-28
Tennessee,"Daily Nashville patriot. [volume] (Nashville, Tenn.) 1860-1862",sn83025725,9764581,2327-865X,463,1860-06-05,1862-03-26
Tennessee,"Daily Nashville patriot. [volume] (Nashville, Tenn.) 1857-1858",sn96091000,34619557,2327-8501,323,1857-01-15,1858-01-30
Tennessee,"The Daily Nashville true Whig. [volume] (Nashville, Tenn.) 1851-1855",sn86071224,13311256,2327-8412,125,1855-07-02,1855-11-27
Tennessee,"Daily Nashville union. [volume] (Nashville, Tenn.) 1862-1862",sn85033708,12221467,2165-932X,55,1862-04-13,1862-06-18
Tennessee,"Daily tobacco leaf-chronicle. (Clarksville, Tenn.) 1890-1895",sn88061072,17796757,2376-5569,876,1890-03-12,1892-12-31
Tennessee,"Daily union and American. [volume] (Nashville, Tenn.) 1865-1866",sn85038519,12696862,2166-6075,285,1865-12-09,1866-11-23
Tennessee,"Daily union appeal. (Memphis, Tenn.) 1862-186?",sn97065211,37355936,2475-1685,15,1862-08-12,1862-08-30
Tennessee,"The Dickson County herald. (Dickson, Tenn.) 1907-1979",sn89058337,19248857,2474-7262,390,1913-10-10,1922-12-22
Tennessee,"Dresden enterprise and Sharon tribune. (Dresden, Tenn.) 1907-1997",sn89058336,19248670,2473-2737,364,1914-01-02,1921-12-16
Tennessee,"The Fayette falcon. (Somerville, Tenn.) 190?-current",sn89058253,19176500,2474-7173,307,1915-01-08,1921-12-23
Tennessee,"Fayetteville observer. [volume] (Fayetteville, Tenn.) 1850-1966",sn85033395,11935017,2328-0956,1375,1850-12-17,1880-12-23
Tennessee,"Grainger County news. (Rutledge, Tenn.) 1917-current",sn99065781,41306379,2473-2796,293,1917-02-15,1922-12-13
Tennessee,"The Greeneville daily sun. (Greeneville, Tenn.) 1918-1920",sn97065122,37307396,2475-0174,585,1918-03-28,1920-09-25
Tennessee,"The herald and mail. [volume] (Columbia, Tenn.) 1873-188?",sn86053406,13620835,2373-468X,234,1873-12-26,1878-08-02
Tennessee,"Herald and tribune. [volume] (Jonesborough, Tenn.) 1869-current",sn85033429,11961030,2333-2921,706,1869-08-26,1897-12-29
Tennessee,"The home journal. (Winchester, Tenn.) 1858-188?",sn95068565,32803270,2333-4312,965,1858-09-23,1884-10-29
Tennessee,"The home journal. [volume] (Winchester, Tenn.) 1857-1857",sn97065087,37049508,2333-4347,18,1857-01-22,1857-05-29
Tennessee,"Jackson County sentinel. (Gainesboro, Tenn.) 1914-current",sn89058098,19045264,2474-7092,320,1916-01-14,1922-12-21
Tennessee,"The Jackson headlight. [volume] (Jackson, Tenn.) 1900-19??",sn83025727,9765547,,1,1900-01-27,1900-01-27
Tennessee,"The Johnson City comet. (Johnson City, Tenn.) 1916-1917",sn98069795,39150817,2475-2967,65,1916-01-20,1917-07-12
Tennessee,"Johnson City comet. (Johnson City, Tenn.) 1918-19??",sn98069808,40163369,2475-3300,1,1918-02-07,1918-02-07
Tennessee,"Justice. [volume] (Chattanooga, Tenn.) 1887-18??",sn83025741,9772116,,1,1887-12-24,1887-12-24
Tennessee,"Knoxville daily chronicle. [volume] (Knoxville, Tenn.) 1870-1882",sn85033437,11984961,2166-5923,2011,1870-05-11,1882-12-31
Tennessee,"The Knoxville independent. [volume] (Knoxville, Tenn.) 1894-current",sn85042907,12960996,2473-3113,144,1911-05-20,1919-10-11
Tennessee,"The Knoxville Negro world. [volume] (Knoxville, Tenn.) 1887-1888",sn83025748,9773383,,1,1887-11-26,1887-11-26
Tennessee,"Knoxville tri-weekly Whig and rebel ventilator. [volume] (Knoxville, Tenn.) 1864-1866",sn85071003,13017279,2166-7675,3,1864-07-26,1864-07-29
Tennessee,"Knoxville weekly chronicle. [volume] (Knoxville, Tenn.) 1870-1875",sn85033438,11984938,2166-5958,239,1870-04-06,1875-02-24
Tennessee,"Knoxville Whig and chronicle. [volume] (Knoxville, Tenn.) 1875-1882",sn85042534,12633764,2166-5974,43,1875-03-03,1875-12-29
Tennessee,"Lawrence democrat. (Lawrenceburg, Tenn.) 1884-1925",sn97065075,36924027,2376-5585,612,1890-04-25,1913-12-24
Tennessee,"The Lexington progress. (Lexington, Tenn.) 1884-current",sn89058168,19110587,2474-7157,369,1913-01-10,1922-12-29
Tennessee,"Loudon free press. (Loudon, Tenn.) 1852-1855",sn86053481,13711056,2328-1081,82,1852-10-20,1855-02-14
Tennessee,"Maryville daily times. (Maryville, Tenn.) 1884-1884",sn89058369,19254360,2376-6263,1,1884-10-11,1884-10-11
Tennessee,"Maryville Republican. (Maryville, Tenn.) 187?-1877",sn96091618,35070847,2331-3196,4,1876-08-05,1877-10-27
Tennessee,"Maryville Republican. [volume] (Maryville, Tenn.) 1867-187?",sn83025728,9765605,2331-026X,5,1867-11-02,1876-10-07
Tennessee,"The Maryville times. (Maryville, Tenn.) 1884-1944",sn89058370,19254292,2376-628X,791,1885-01-08,1920-05-12
Tennessee,"McNairy County independent. (Selmer, McNairy County, Tenn.) 1902-1969",sn89058154,19107737,2473-313X,469,1913-01-03,1922-12-08
Tennessee,"The Memphis appeal. [volume] (Memphis, Tenn.) 1886-1890",sn84024448,11007652,2372-546X,1067,1886-01-28,1889-06-30
Tennessee,"Memphis daily appeal. [volume] (Memphis, Tenn.) 1847-1886",sn83045160,9355541,2166-1898,8088,1857-01-01,1886-01-27
Tennessee,"The Memphis union appeal. [volume] (Memphis, Tenn.) 1862-1862",sn86053503,13726740,2474-5480,32,1862-07-02,1862-08-10
Tennessee,"The Milan exchange. (Milan, Gibson County, Tenn.) 1874-1978",sn86053488,13711135,2328-1138,701,1874-03-05,1887-12-31
Tennessee,"The Morgan County press. (Wartburg, Tenn.) 1916-1926",sn99065839,41456508,2475-3491,254,1916-08-03,1922-12-15
Tennessee,"The Morristown gazette. [volume] (Morristown, Tenn.) 1867-1920",sn85033681,12164269,2376-6387,613,1868-01-30,1884-12-17
Tennessee,"Mrs. Grundy of Grundy. (Tracy City, Tenn.) 190?-1903",sn99065803,41243967,2572-5882,7,1903-04-09,1903-07-02
Tennessee,"Mrs. Grundy. (Tracy City, Tenn.) 1903-1930",sn89058318,19229954,2473-3156,359,1903-12-17,1921-12-29
Tennessee,"Nashville daily patriot. [volume] (Nashville, Tenn.) 1855-1857",sn86053516,13776525,2327-8463,345,1855-12-01,1857-01-14
Tennessee,"The Nashville daily union. [volume] (Nashville, Tenn.) 1862-1866",sn83025718,9756430,2165-9311,1159,1862-06-19,1866-06-17
Tennessee,"The Nashville globe. [volume] (Nashville, Tenn.) 1906-193?",sn86064259,13744970,2373-4892,461,1907-01-11,1918-12-27
Tennessee,"Nashville patriot. [volume] (Nashville, Tenn.) 1858-1860",sn85033711,12221500,2327-8544,724,1858-02-01,1860-12-29
Tennessee,"Nashville union and American. [volume] (Nashville, Tenn.) 1868-1875",sn85033699,12190398,2166-6105,2125,1868-10-18,1875-08-31
Tennessee,"Nashville union and American. [volume] (Nashville, Tenn.) 1853-1862",sn85038518,12696835,2166-7659,2660,1853-05-18,1862-02-01
Tennessee,"Nashville union and dispatch. [volume] (Nashville, Tenn.) 1866-1868",sn85038521,12696884,2166-6032,542,1866-11-24,1868-08-26
Tennessee,"Nashville union. [volume] ([Nashville, Tenn.]) 1851-1853",sn86071264,13366774,2166-7772,116,1853-01-02,1853-05-17
Tennessee,"The Nashville weekly union. [volume] (Nashville, Tenn.) 1862-1866",sn85038522,12696902,2165-9338,1,1865-05-21,1865-05-21
Tennessee,"Negro world. [volume] (Knoxville, Tenn.) 1888-1???",sn83025753,9775485,,1,1891-02-28,1891-02-28
Tennessee,"The Newport plain talk. (Newport, Tenn.) 1909-1939",sn89058216,19123899,2473-3172,203,1911-03-09,1922-11-08
Tennessee,"The news scimitar. (Memphis, Tenn.) 1907-1926",sn98069867,39898320,2473-3199,670,1918-10-22,1920-12-31
Tennessee,"The news. [volume] (Bristol, Tenn.) 1865-1867",sn85034339,12656688,2166-5826,3,1865-09-15,1867-03-07
Tennessee,"The Parisian. (Paris, Tenn.) 1907-1962",sn89058354,19257766,2473-3210,328,1914-01-23,1921-12-30
Tennessee,"Plateau gazette and east Tennessee news. (Rugby, Tenn.) 1883-1884",sn97065159,37463297,2376-6417,67,1883-03-24,1884-07-24
Tennessee,"Polk County news-gazette. (Benton, Tenn.) 190?-191?",sn88061288,18946237,2474-7025,52,1910-07-14,1914-10-15
Tennessee,"Polk County news. [volume] (Benton, Tenn.) 191?-1983",sn86071278,13377093,2474-5588,161,1917-02-01,1921-12-22
Tennessee,"The Polk County Republican. (Ducktown, Tenn.) 1914-191?",sn89058068,19033790,2474-7076,153,1914-02-20,1918-04-12
Tennessee,"The progressive farmer and southern farm gazette. (Starkville, Miss.) 1910-1920",sn87065610,16396692,2688-9919,144,1910-01-08,1913-03-29
Tennessee,"Public ledger. [volume] (Memphis, Tenn.) 1865-1893",sn85033673,12156233,2331-2874,5465,1866-03-05,1883-12-31
Tennessee,"The Pulaski citizen. [volume] (Pulaski, Tenn.) 1866-current",sn85033964,12351972,2328-1065,1216,1866-01-05,1889-12-26
Tennessee,"Putnam County herald. (Cookeville, Tenn.) 1903-1922",sn89058133,19075655,2473-3237,562,1911-01-05,1921-12-22
Tennessee,"The Republican. [volume] (Maryville, Tenn.) 187?-187?",sn85042543,12634479,2331-3021,10,1873-01-04,1875-03-06
Tennessee,"The Rugbeian and district reporter. (Rugby, Tenn.) 1882-1883",sn96086912,36124071,2376-6433,24,1882-10-07,1883-03-17
Tennessee,"The Rugbeian. (Rugby, Morgan Co., Tenn.) 1881-1882",sn97065158,37463210,2376-645X,61,1881-01-01,1882-09-30
Tennessee,"The Rugby gazette and east Tennessee news. (Rugby, Morgan Co., Tenn.) 1884-188?",sn93063896,28283315,2376-6476,133,1884-08-16,1887-06-25
Tennessee,"The Rugby news. (Rugby, Morgan County, Tenn.) 1890-189?",sn97065160,37463353,2376-6514,11,1890-11-15,1891-02-21
Tennessee,"Savannah courier. (Savannah, Tenn.) 1885-1979",sn89058248,19175383,2376-6530,771,1885-09-17,1901-12-27
Tennessee,"The Sequachee news. (Sequachee [Sequatchie], Tenn.) 189?-1896",sn89058249,19175540,2376-6573,52,1895-07-11,1896-07-02
Tennessee,"Sequachee Valley news. (Sequachee [Sequatchie], Tenn.) 1896-1952",sn89058250,19175696,2376-6611,1268,1896-07-09,1920-12-30
Tennessee,"The Sneedville news. (Sneedville, Tenn.) 191?-19??",sn97065558,38121219,2473-3253,108,1913-10-03,1922-10-27
Tennessee,"Southern standard. (McMinnville, Tenn.) 1879-current",sn86090474,14961576,2374-2062,546,1880-02-21,1891-12-26
Tennessee,"The states-graphic. (Brownsville, Tenn.) 1???-1984",sn89058012,19000453,2474-7041,110,1916-01-07,1918-10-25
Tennessee,"The Sweetwater enterprise. (Sweetwater, Tenn.) 1869-187?",sn89058302,19225086,2333-3030,148,1869-11-11,1872-11-21
Tennessee,"The Sweetwater forerunner. [volume] (Sweetwater, Tenn.) 1867-1869",sn97065409,29680754,2333-4541,34,1868-03-13,1869-03-18
Tennessee,"The Tennessean. [volume] (Nashville, Tenn.) 1866-1867",sn83025746,9773080,,1,1866-07-18,1866-07-18
Tennessee,"Tennessee staatszeitung. [volume] (Nashville, Tenn.) 1866-187?",sn86053575,13914989,2473-3296,717,1866-03-17,1869-03-31
Tennessee,"Tennessee staatszeitung. [volume] (Nashville, Tenn.) 1867-1869",sn95068537,32265549,2473-4071,101,1867-04-14,1869-03-24
Tennessee,"The Tennessee star. [volume] (Nashville, Tenn.) 1886-18??",sn83025747,9773331,,1,1887-11-25,1887-11-25
Tennessee,"Tri-weekly union and American. [volume] (Nashville, Tenn.) 1866-186?",sn96091014,35003850,2166-9805,3,1866-09-29,1866-11-06
Tennessee,"Tri-weekly Whig. [volume] (Knoxville, Tenn.) 1859-1861",sn83045306,9571299,2331-0308,2,1860-02-25,1861-06-25
Tennessee,"Union and American. [volume] (Greeneville, Tenn.) 1875-1877",sn85042816,12868609,2333-2999,40,1875-11-10,1877-06-07
Tennessee,"The Union flag. [volume] (Jonesborough, Tenn.) 1865-187?",sn85038553,12708216,2331-2912,196,1865-08-25,1871-01-13
Tennessee,"The union. [volume] (Greeneville, Tenn.) 1877-18??",sn97065126,37307528,2333-4517,2,1877-07-19,1877-07-26
Tennessee,"Weekly Clarksville chronicle. [volume] (Clarksville, Tenn.) 185?-1857",sn85033372,11905254,2327-8900,43,1856-04-25,1857-10-23
Tennessee,"The weekly herald. [volume] (Cleveland, Tenn.) 1876-1888",sn86053402,13620789,2333-3014,261,1876-07-14,1881-12-09
Tennessee,"The Weekly Negro world. [volume] (Knoxville, Tenn.) 1887-1887",sn83025767,9773422,,1,1887-10-15,1887-10-15
Tennessee,"The west Tennessee star. (Bolivar, Tenn.) 1888-1888",sn89058006,18997630,2376-6638,30,1888-04-20,1888-11-23
Tennessee,"Whig and tribune. [volume] (Jackson, Tenn.) 1870-1877",sn85033435,11984955,2328-0980,173,1871-07-29,1876-09-23
Tennessee,"The Winchester appeal. [volume] (Winchester, Tenn.) 1856-1856",sn97065089,37049465,2333-4452,20,1856-02-16,1856-06-28
Tennessee,"Winchester army bulletin. [volume] (Winchester, Tenn.) 1863-1863",sn85038525,12697324,2333-2972,7,1863-07-11,1863-08-16
Tennessee,"Winchester daily bulletin. [volume] (Winchester, Tenn) 1863-1863",sn85038524,12697317,2331-9992,91,1863-01-29,1863-06-20
Tennessee,"The Winchester home journal. [volume] (Winchester, Tenn.) 1857-1858",sn97065088,37049534,2333-4398,65,1857-06-06,2058-09-18
Tennessee,"The Winchester weekly appeal. [volume] (Winchester, Tenn.) 1856-1856",sn97065090,37049479,2333-4479,24,1856-07-05,1856-12-19
Tennessee,"Wochenblatt der Tennessee staatszeitung. (Nashville, Tenn.) 1867-1867",sn96091060,35170338,2473-4012,2,1867-04-01,1867-04-07
Texas,"Amarillo daily news. [volume] (Amarillo, Tex.) 19??-current",sn85042551,3968146,2331-5962,1686,1911-01-13,1922-12-31
