"","uniqidch","year","mo","day","state","sticpsr","county","cofip","name1","name2","name3","race","sex","mob","offense"
"2058",4613,1914,"12","2","LA",45,"CADDO","17","ELIJAH DURDEN","MONROE DURDEN","","BLK","MALE","WHT","MURDER & ARSON"
"2059",4615,1914,"12","11","LA",45,"CADDO","17","CHARLES WASHINGTON","","","BLK","MALE","WHT","MURDER & ROBBERY"
"2060",4615,1914,"12","11","LA",45,"CADDO","17","CHARLES WASHINGTON","","","BLK","MALE","WHT","MURDER & ROBBERY"
"2061",4617,1914,"12","11","LA",45,"CADDO","17","BEARD HENDERSON","","","BLK","MALE","WHT","MURDER & ROBBERY"
"2062",4619,1914,"12","12","LA",45,"CADDO","17","WATKINS LEWIS","","","BLK","MALE","WHT","MURDER & ROBBERY"
"2063",4621,1915,"7","15","LA",45,"AVOYELLES","9","THOMAS COLLINS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2064",4623,1915,"8","21","LA",45,"RED RIVER","81","BOB","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"2065",4625,1916,"8","26","LA",45,"CADDO","17","JESSE HAMMETT","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"2066",4627,1916,"11","15","LA",45,"ST. LANDRY","97","JAMES GRANT","","","BLK","MALE","WHT","MURDER"
"2067",4629,1917,"2","28","LA",45,"TANGIPAHOA","105","EMMA HOOPER","","","BLK","FEM","WHT","MURDEROUS ASSAULT"
"2068",4631,1917,"7","29","LA",45,"TANGIPAHOA","105","DANIEL ROUT","","","BLK","MALE","WHT","MURDER"
"2069",4633,1917,"7","29","LA",45,"TANGIPAHOA","105","JERRY ROUT","","","BLK","MALE","WHT","MURDER"
"2070",4635,1918,"1","26","LA",45,"BOSSIER","15","JAMES NELSON","HUDSON","","BLK","MALE","WHT","LIVING WITH WHITE WOMAN"
"2071",4637,1918,"2","26","LA",45,"RICHLAND","83","JAMES LEWIS","","","BLK","MALE","WHT","MURDER"
"2072",4639,1918,"2","26","LA",45,"RICHLAND","83","JAMES JONES","","","BLK","MALE","WHT","MURDER"
"2073",4641,1918,"2","26","LA",45,"RICHLAND","83","WM. POWELL","","","BLK","MALE","WHT","MURDER"
"2074",4643,1918,"3","16","LA",45,"OUACHITA","73","GEORGE MCNEAL","GEORGE MCNEEL","","BLK","MALE","WHT","ASSAULT (RAPE)"
"2075",4645,1918,"4","22","LA",45,"OUACHITA","73","CLYDE WILLIAMS","","","BLK","MALE","WHT","MURDER"
"2076",4647,1918,"6","18","LA",45,"RICHLAND","83","GEORGE CLAYTON","","","BLK","MALE","WHT","MURDER"
"2077",4649,1918,"8","7","LA",45,"MOREHOUSE","67","""BUBBER"" HALL","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"2078",4651,1919,"1","29","LA",45,"CALDWELL","21","SAMPSON SMITH","THOMPSON SMITH","","BLK","MALE","WHT","MURDER"
"2079",4651,1919,"1","29","LA",45,"CALDWELL","21","SAMPSON SMITH","THOMPSON SMITH","","BLK","MALE","WHT","MURDER"
"2080",4653,1919,"1","18","LA",45,"RED RIVER","81","HENRY THOMAS","","","BLK","MALE","WHT","MURDER"
"2081",4655,1919,"2","14","LA",45,"BOSSIER","15","WILL FAULKNER","WM. FORTNER","","BLK","MALE","WHT","MURDER"
"2082",4657,1919,"4","29","LA",45,"OUACHITA","73","GEORGE HOLDEN","","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"2083",4659,1919,"8","31","LA",45,"WASHINGTON","117","LUCIUS MCCARTY","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"2084",5549,1910,"6","15","MS",46,"HOLMES","51","OTHO MITCHELL","OTTO MITCHELL","","BLK","MALE","WHT","ATTEMPTED MURDER"
"2085",5551,1910,"6","13","MS",46,"PANOLA","107","ELMO CURL","ELMER CURL","","BLK","MALE","WHT","MURDER"
"2086",5553,1910,"6","27","MS",46,"SIMPSON","127","JONES","","","BLK","MALE","WHT","MURDER"
"2087",5555,1910,"9","1","MS",46,"MONROE","95","NICHOLAS THOMPSON","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"2088",5559,1911,"5","5","MS",46,"WINSTON","159","CLIFF JONES","","","BLK","MALE","WHT","POISONING WELL WATER"
"2089",5561,1911,"5","5","MS",46,"WINSTON","159","BRUCE WHITE","","","BLK","MALE","WHT","POISONING WELL WATER"
"2090",5563,1911,"6","16","MS",46,"NEWTON","101","WM. BRADFORD","","","BLK","MALE","WHT","ASSAULT"
"2091",5563,1911,"6","16","MS",46,"NEWTON","101","WM. BRADFORD","","","BLK","MALE","WHT","ASSAULT"
"2092",5565,1911,"11","7","MS",46,"LAUDERDALE","75","""JUDGE"" MOSELEY","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2093",5567,1912,"1","17","MS",46,"PIKE","113","JIM HILL","","","BLK","MALE","WHT","UNKNOWN"
"2094",5569,1912,"2","14","MS",46,"OKTIBBEHA","105","MANN HAMILTON","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2095",5571,1912,"4","2","MS",46,"OKTIBBEHA","105","ABE COLEMAN","ALEXANDER COLEMAN","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2096",5573,1912,"5","6","MS",46,"NOXUBEE","103","GEORGE W. EDD","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2097",5577,1912,"12","17","MS",46,"HINDS","49","JOE BEEMAN","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2098",5581,1913,"2","7","MS",46,"CHICKASAW","17","ANDREW WILLIAMS","","","BLK","MALE","WHT","MURDER"
"2099",5583,1913,"2","8","MS",46,"CHICKASAW","17","DIBRELL TUCKER","DAVID RUCKER","","BLK","MALE","WHT","MURDER"
"2100",5585,1913,"2","21","MS",46,"SUNFLOWER","133","WILLIS WEBB","","","BLK","MALE","BLK","MURDER"
"2101",5587,1913,"3","25","MS",46,"ATTALA","7","DUD CAR","","","BLK","MALE","WHT","ENTER WOMAN'S ROOM"
"2102",5589,1913,"3","26","MS",46,"CLAY","25","HENRY BROWN","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2103",5591,1913,"3","25","MS",46,"ISSAQUENA","55","LEM DAVIS","","","BLK","MALE","WHT","MURDER"
"2104",5593,1913,"6","26","MS",46,"QUITMAN","119","WM. ROBINSON","","","BLK","MALE","WHT","MURDER"
"2105",5595,1913,"7","14","MS",46,"BOLIVAR","11","SAM TOWNES","SAMUEL TOWNER","","BLK","MALE","WHT","MURDER"
"2106",5597,1913,"9","29","MS",46,"JEFFERSON","63","WALTER JONES","","","BLK","MALE","WHT","MURDER"
"2107",5599,1913,"9","29","MS",46,"JEFFERSON","63","WM. JONES","","","BLK","MALE","WHT","MURDER"
"2108",5601,1913,"9","25","MS",46,"QUITMAN","119","WALTER BROWNLEE","","","BLK","MALE","WHT","ASSAULT"
"2109",5603,1913,"9","21","MS",46,"WINSTON","159","HENRY CROSBY","","","BLK","MALE","WHT","MALTREATMENT OF WOMAN"
"2110",5605,1913,"12","10","MS",46,"BOLIVAR","11","STEPPINS","","","BLK","MALE","WHT","WOUNDING MEN"
"2111",5607,1914,"2","16","MS",46,"DESOTO","33","JOHNSON MCQUIRK","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2112",5609,1914,"2","24","MS",46,"WASHINGTON","151","SAMUEL PETTY","","","BLK","MALE","WHT","MURDER"
"2113",5613,1914,"6","28","MS",46,"BOLIVAR","11","JENNIE COLLINS","","","BLK","FEM","WHT","COMPLICITY IN MURDER"
"2114",5613,1914,"6","28","MS",46,"BOLIVAR","11","JENNIE COLLINS","","","BLK","FEM","WHT","COMPLICITY IN MURDER"
"2115",5615,1914,"6","29","MS",46,"TUNICA","143","JAMES ROBINSON","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"2116",5617,1914,"7","14","MS",46,"DESOTO","33","JAMES BAILEY","JOSEPH BAILEY","","BLK","MALE","WHT","STEALING"
"2117",5619,1914,"10","25","MS",46,"MONROE","95","MAYSHO MILLER","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2118",5621,1914,"11","25","MS",46,"MARSHALL","93","MRS. F. SULLIVAN","JANE SULLIVAN","","BLK","FEM","WHT","ARSON"
"2119",5623,1914,"11","25","MS",46,"MARSHALL","93","FREDERICK SULLIVAN","","","BLK","MALE","WHT","ARSON"
"2120",5625,1914,"12","21","MS",46,"SUNFLOWER","133","CHARLEY WILLIAMS","","","BLK","MALE","WHT","BIT OFF MAN'S CHIN"
"2121",5627,1915,"1","20","MS",46,"WARREN","149","EDWARD JOHNSON","","","BLK","MALE","WHT","THEFT"
"2122",5629,1915,"2","15","MS",46,"NOXUBEE","103","HORACE HILL","ALEXANDER HILL","HORACE ROBINSON","BLK","MALE","WHT","MURDER"
"2123",5635,1915,"10","31","MS",46,"MARION","91","JACK HUGHES","JOSEPH HUYLER","","WHT","MALE","WHT","MURDER"
"2124",5637,1915,"11","12","MS",46,"MONROE","95","JOHN TAYLOR","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2125",5639,1915,"12","8","MS",46,"LOWNDES","87","CORDELIA STEVENSON","","","BLK","FEM","WHT","ARSON"
"2126",5641,1915,"12","30","MS",46,"CLAY","25","SAMUEL SYKES","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"2127",5641,1915,"12","30","MS",46,"CLAY","25","SAMUEL SYKES","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"2128",5643,1916,"3","18","MS",46,"CLAY","25","JEFF BROWN","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"2129",5645,1916,"10","3","MS",46,"LEFLORE","83","ALLEN NANCE","","","BLK","MALE","BLK","MURDEROUS ASSAULT"
"2130",5647,1917,"6","1","MS",46,"MARION","91","VAN HAYNES","","","BLK","MALE","WHT","MURDER"
"2131",5647,1917,"6","1","MS",46,"MARION","91","VAN HAYNES","","","BLK","MALE","WHT","MURDER"
"2132",5649,1918,"1","16","MS",46,"COPIAH","29","SIMEON EDWARDS","SAMUEL EDWARDS","","BLK","MALE","WHT","MURDER"
"2133",5651,1918,"4","18","MS",46,"PEARL RIVER","109","CLAUDE SINGLETON","","","BLK","MALE","WHT","MURDER"
"2134",5653,1918,"8","15","MS",46,"ADAMS","1","BILL DUKES","","","BLK","MALE","WHT","UNKNOWN"
"2135",5655,1918,"12","20","MS",46,"CLARKE","23","MAGGIE HOUSE","","","BLK","FEM","WHT","MURDER"
"2136",5657,1918,"12","20","MS",46,"CLARKE","23","ALMA HOUSE","ALMA CLARKE","","BLK","FEM","WHT","MURDER"
"2137",5659,1918,"12","20","MS",46,"CLARKE","23","MAJOR CLARKE","","","BLK","MALE","WHT","MURDER"
"2138",5661,1918,"12","20","MS",46,"CLARKE","23","ANDREW CLARKE","","","BLK","MALE","WHT","MURDER"
"2139",5663,1919,"3","2","MS",46,"HUMPHREYS","53","EUGENE GREEN","","","BLK","MALE","WHT","MURDER"
"2140",5669,1919,"5","20","MS",46,"STONE","131","WILL MOORE","","","BLK","MALE","WHT","MURDER"
"2141",5671,1919,"5","14","MS",46,"WARREN","149","LLOYD CLAY","","","BLK","MALE","WHT","ENTERED LADY'S ROOM"
"2142",5671,1919,"5","14","MS",46,"WARREN","149","LLOYD CLAY","","","BLK","MALE","WHT","ENTERED LADY'S ROOM"
"2143",5673,1919,"6","26","MS",46,"JONES","67","JOHN HARTFIELD","JAMES HARTFIELD","","BLK","MALE","BLK","ASSAULTED WOMAN (RAPE)"
"2144",5675,1919,"7","15","MS",46,"HUMPHREYS","53","ROBERT TRUETT","","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"2145",5677,1919,"11","28","MS",46,"MARION","91","NEVILLE FOXWORTH","","","BLK","MALE","WHT","ATTEMPTED ATTACK (RAPE)"
"2146",5679,1919,"11","8","MS",46,"QUITMAN","119","ROBERT MOTLEY","","","BLK","MALE","WHT","MURDER"
"2147",6033,1913,"8","26","NC",47,"MECKLENBURG","119","JOSEPH MCNEELY","","","BLK","MALE","WHT","MURDER"
"2148",6035,1914,"1","28","NC",47,"JOHNSTON","101","JAMES WILSON","","","BLK","MALE","WHT","RAPE & MURDER"
"2149",6035,1914,"1","28","NC",47,"JOHNSTON","101","JAMES WILSON","","","BLK","MALE","WHT","RAPE & MURDER"
"2150",6037,1915,"3","12","NC",47,"VANCE","181","MRS. JOE PERRY","","","BLK","FEM","WHT","UNKNOWN"
"2151",6039,1915,"3","12","NC",47,"VANCE","181","CHILD OF J. PERRY","","","BLK","UNK","WHT","UNKNOWN"
"2152",6041,1916,"1","12","NC",47,"WAYNE","191","JOHN RICHARDS","","","BLK","MALE","WHT","MURDER"
"2153",6043,1916,"4","5","NC",47,"GREENE","79","JOSEPH BLACK","","","BLK","MALE","WHT","MAKING THREATS"
"2154",6045,1916,"8","4","NC",47,"LENOIR","107","LAZARUS ROUSE","","","BLK","MALE","BLK","UNKNOWN"
"2155",6047,1918,"3","23","NC",47,"BERTIE","15","PETER BAZEMORE","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"2156",6047,1918,"3","23","NC",47,"BERTIE","15","PETER BAZEMORE","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"2157",6049,1918,"11","5","NC",47,"WAKE","183","GEORGE TAYLOR","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"2158",6051,1919,"2","6","NC",47,"ONSLOW","133","JOHN DANIELS","","","BLK","MALE","WHT","MURDER"
"2159",6053,1919,"8","20","NC",47,"FRANKLIN","69","WALTER ELLIOTT","WALTER TYLER","","BLK","MALE","WHT","ATTACKED WOMAN (RAPE)"
"2160",6055,1919,"12","27","NC",47,"FRANKLIN","69","POWELL GREEN","","","BLK","MALE","WHT","MURDER"
"2161",6335,1910,"11","25","SC",48,"LEXINGTON","63","""FLUTE"" CLARK","","","BLK","MALE","WHT","MURDER & ATTEMPTED RAPE"
"2162",6337,1911,"10","10","SC",48,"ANDERSON","7","WILLIS JACKSON","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"2163",6339,1912,"3","13","SC",48,"BAMBERG","9","ALFRED DUBLIN","","","BLK","MALE","WHT","ATTEMPTED ARSON"
"2164",6341,1912,"3","13","SC",48,"BAMBERG","9","RICHARD DUBLIN","","","BLK","MALE","WHT","ATTEMPTED ARSON"
"2165",6343,1912,"3","13","SC",48,"BAMBERG","9","PETER RIVERS","","","BLK","MALE","WHT","ATTEMPTED ARSON"
"2166",6345,1912,"3","29","SC",48,"CHEROKEE","21","JOSEPH BRINSON","","","BLK","MALE","WHT","ASSAULT"
"2167",6347,1912,"3","29","SC",48,"CHEROKEE","21","FRANK WHISONANT","FREDERICK WHISONANT","","BLK","MALE","WHT","ASSAULT"
"2168",6349,1912,"11","22","SC",48,"NEWBERRY","71","WILL THOMAS","","","BLK","MALE","WHT","MURDER"
"2169",6351,1912,"12","20","SC",48,"ORANGEBURG","75","JOHN FELDER","HENRY FITTS","","BLK","MALE","WHT","STEALING"
"2170",6353,1913,"2","23","SC",48,"CLARENDON","27","MARION CANTRI","MARION CANTRIA","","BLK","MALE","WHT","ASSAULT"
"2171",6355,1913,"8","12","SC",48,"LAURENS","59","RICHARD PUCKETT","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"2172",6357,1914,"7","12","SC",48,"ORANGEBURG","75","ROSA RICHARDSON","ROSA CARSON","","BLK","FEM","WHT","MURDER"
"2173",6359,1914,"11","24","SC",48,"SUMTER","85","DILLARD WILSON","","","BLK","MALE","WHT","MURDER"
"2174",6361,1914,"12","4","SC",48,"FLORENCE","41","WM. GREEN","WM. GRIER","","BLK","MALE","WHT","FRIGHTENED WOMEN"
"2175",6363,1914,"12","16","SC",48,"HAMPTON","49","ALLEN SEYMOUR","","","BLK","MALE","WHT","ASSAULTED GIRL (RAPE)"
"2176",6365,1915,"6","14","SC",48,"FAIRFIELD","39","JULES SMITH","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"2177",6365,1915,"6","14","SC",48,"FAIRFIELD","39","JULES SMITH","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"2178",6367,1915,"7","12","SC",48,"ABBEVILLE","1","WILL LOZIER","","","BLK","MALE","WHT","MURDER"
"2179",6369,1916,"10","21","SC",48,"ABBEVILLE","1","ANTHONY CRAWFORD","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2180",6371,1917,"8","23","SC",48,"YORK","91","W. T. SIMS","W. D. SIMS","","BLK","MALE","BLK","SEDITIOUS UTTERANCE"
"2181",6373,1918,"2","23","SC",48,"BARNWELL","11","WALTER BEST","","","BLK","MALE","WHT","MURDER"
"2182",6375,1919,"6","7","SC",48,"ABBEVILLE","1","MARK SMITH","MAX SMITH","","BLK","MALE","WHT","SHOT SHERIFF"
"2183",6783,1910,"9","12","TN",54,"LAKE","95","ROBERT BRUCE","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"2184",6785,1910,"9","12","TN",54,"LAKE","95","WM. SHARP","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"2185",6785,1910,"9","12","TN",54,"LAKE","95","WM. SHARP","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"2186",6787,1911,"5","23","TN",54,"SUMNER","165","JIM SWEAT","JAMES SWEET","","BLK","MALE","WHT","MURDER"
"2187",6789,1911,"6","8","TN",54,"MACON","111","DAVE WINSTON","","","BLK","MALE","WHT","MURDER"
"2188",6791,1911,"6","2","TN",54,"SHELBY","157","PATRICK CRUMP","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"2189",6793,1912,"2","19","TN",54,"BEDFORD","3","WATT GREER","WALTER GRE[E]R","","BLK","MALE","WHT","MURDER"
"2190",6793,1912,"2","19","TN",54,"BEDFORD","3","WATT GREER","WALTER GRE[E]R","","BLK","MALE","WHT","MURDER"
"2191",6795,1912,"2","15","TN",54,"SHELBY","157","WATERBOY -","","","BLK","MALE","WHT","ASSAULTED GIRL"
"2192",6797,1913,"3","21","TN",54,"OBION","131","JOHN GRENSON","JOHN GREGSON","","BLK","MALE","WHT","MURDER"
"2193",6799,1913,"11","7","TN",54,"DYER","45","JOHN TALLEY","JUDSON TALLEY","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"2194",6801,1914,"11","3","TN",54,"SHELBY","157","TOM BURNS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2195",6803,1915,"4","28","TN",54,"FAYETTE","47","THOMAS BROOKS","","","BLK","MALE","WHT","MURDER"
"2196",6805,1915,"9","4","TN",54,"WEAKLEY","183","MALLIE WILSON","HALLE WILSON","","BLK","MALE","WHT","ENTERED WOMAN'S BEDROOM"
"2197",6807,1916,"3","6","TN",54,"WILSON","189","WM. WHITLEY","","","BLK","MALE","WHT","MURDER"
"2198",6809,1916,"9","28","TN",54,"LEWIS","101","WILEY TEDWELL","WILEY TODME","","BLK","MALE","WHT","MURDER"
"2199",6811,1916,"9","28","TN",54,"LEWIS","101","MANUEL CARTER","","","BLK","MALE","WHT","MURDER"
"2200",6813,1917,"3","19","TN",54,"LAUDERDALE","97","WM. THOMAS","","","BLK","MALE","WHT","MURDER"
"2201",6815,1917,"5","22","TN",54,"SHELBY","157","ELI PERSONS","","","BLK","MALE","WHT","MURDER"
"2202",6817,1917,"12","2","TN",54,"DYER","45","LATION SCOTT","LATION JENKINS","","BLK","MALE","WHT","RAPE"
"2203",6819,1918,"2","12","TN",54,"FRANKLIN","51","JAMES MCILLBARREN","JAMES MCILLBARREN","","BLK","MALE","WHT","MURDER"
"2204",6821,1918,"4","22","TN",54,"HENDERSON","77","BERRY NOYSE","BERRY ROYEN","","BLK","MALE","WHT","MURDER"
"2205",6823,1918,"5","19","TN",54,"UNICOI","171","THOMAS DEVERT","JOHN MCDONALD","","BLK","MALE","WHT","RAPE & MURDER"
"2206",6825,1919,"10","27","TN",54,"GIBSON","53","HENRY BOOTH","","","BLK","MALE","WHT","CURSED WHITE WOMAN"
"2207",1577,1920,"3","11","AL",41,"MONTGOMERY","101","WILBUR SMITH","","","BLK","MALE","WHT","ATTACKED GIRL (RAPE)"
"2208",1579,1920,"7","29","AL",41,"DALE","45","SILLS SPINKS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2209",1581,1920,"7","29","AL",41,"DALE","45","JUSTER JENNINGS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2210",1583,1920,"8","12","AL",41,"HENRY","67","MONROE WOOD","MONROE WOODS","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"2211",1585,1920,"9","13","AL",41,"GENEVA","61","ALTO WINDHAM","","","WHT","MALE","WHT","INSULTED WHITE WOMAN"
"2212",1587,1920,"10","14","AL",41,"BUTLER","13","SELECT REEVES","SELECT REID","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2213",1589,1921,"1","13","AL",41,"WALKER","127","WM. BEARD","","","WHT","MALE","WHT","MURDER"
"2214",1591,1921,"7","28","AL",41,"CHOCTAW","23","JORDAN","","","BLK","MALE","WHT","MURDER"
"2215",1593,1921,"12",".","AL",41,"CHOCTAW","23","DREW CONNOR","","","WHT","MALE","WHT","UNKNOWN"
"2216",1595,1922,"1","10","AL",41,"BARBOUR","5","WM. JENKINS","WILLIE JENKINS","","BLK","MALE","WHT","INSULTED WOMAN"
"2217",1597,1923,"7","13","AL",41,"BIBB","7","JOHH POVEN","","","WHT","MALE","WHT","UNKNOWN"
"2218",2061,1920,"12","26","AR",42,"CRAIGHEAD","31","WADE THOMAS","BOLL WEEVIL","","BLK","MALE","WHT","MURDER"
"2219",2061,1920,"12","26","AR",42,"CRAIGHEAD","31","WADE THOMAS","BOLL WEEVIL","","BLK","MALE","WHT","MURDER"
"2220",2063,1921,"1","26","AR",42,"MISSISSIPPI","93","HENRY LOWERY","HENRY OOWRY","","BLK","MALE","WHT","MURDER"
"2221",2065,1921,"3","15","AR",42,"HEMPSTEAD","57","BROWNIE TUGGLES","BROWNIE TUTT","","BLK","MALE","WHT","RAPE"
"2222",2067,1921,"3","22","AR",42,"DREW","43","PHILLIP SLATER","","","BLK","MALE","WHT","ASSAULTED WOMAN"
"2223",2069,1921,"5","11","AR",42,"DESHA","41","LEROY SMITH","","","BLK","MALE","WHT","ATTACKED MAN AND WOMAN"
"2224",2071,1921,"11","18","AR",42,"PHILLIPS","107","WM. TURNER","","","BLK","MALE","WHT","RAPE"
"2225",2073,1921,"11","23","AR",42,"CHICOT","17","ROBERT HICKS","","","BLK","MALE","WHT","WRITING TO WHITE WOMAN"
"2226",2073,1921,"11","23","AR",42,"CHICOT","17","ROBERT HICKS","","","BLK","MALE","WHT","WRITING TO WHITE WOMAN"
"2227",2073,1921,"11","23","AR",42,"CHICOT","17","ROBERT HICKS","","","BLK","MALE","WHT","WRITING TO WHITE WOMAN"
"2228",2075,1922,"2","4","AR",42,"HOT SPRING","59","HARRY HARRISON","JOHN HARRISON","","BLK","MALE","WHT","FRIGHTENING GIRLS"
"2229",2077,1922,"5","19","AR",42,"MILLER","91","HULLEN OWENS","","","BLK","MALE","WHT","MURDER"
"2230",2079,1922,"7","28","AR",42,"HEMPSTEAD","57","JOHN WEST","","","BLK","MALE","WHT","QUARREL WITH WHITE MAN"
"2231",2081,1922,"8","1","AR",42,"GARLAND","51","BUNK HARRIS","GILBERT HARRIS","","BLK","MALE","WHT","BURGLARY & ASSAULT"
"2232",2081,1922,"8","1","AR",42,"GARLAND","51","BUNK HARRIS","GILBERT HARRIS","","BLK","MALE","WHT","BURGLARY & ASSAULT"
"2233",2083,1922,"12","9","AR",42,"CONWAY","29","LESS SMITH","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2234",2085,1923,"1","16","AR",42,"BOONE","9","E.C. GREGOR","E. C. BREGOR","","WHT","MALE","WHT","RAILROAD STRIKER"
"2235",2087,1923,"8","10","AR",42,"UNION","139","EDWARD BROCK","EDWARD BROOKS","","BLK","MALE","WHT","INSULTED WOMAN"
"2236",2089,1925,"5","29","AR",42,"OUACHITA","103","GEORGE","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"2237",2091,1926,"5","26","AR",42,"MISSISSIPPI","93","ALBERT BLADES","ALBERT BLAZES","","BLK","MALE","WHT","ATTACKED GIRL"
"2238",2093,1926,"8","11","AR",42,"LAFAYETTE","73","CHARLES POWELL","JUDGE POWELL","","BLK","MALE","WHT","MURDER"
"2239",2095,1926,"10","30","AR",42,"JEFFERSON","69","BUD NELSON","","","BLK","MALE","WHT","MURDER"
"2240",2097,1927,"5","4","AR",42,"PULASKI","119","JOHN CARTER","","","BLK","MALE","WHT","ATTACKED WOMEN"
"2241",2099,1927,"6","8","AR",42,"PHILLIPS","107","OWENS FLEMING","MAJOR FLEMING","","BLK","MALE","WHT","MURDER"
"2242",2101,1927,"8","25","AR",42,"ASHLEY","3","WINSTON POUNDS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"2243",2525,1920,"5","8","FL",43,"POLK","105","HENRY SCOTT","","","BLK","MALE","WHT","INSULTING WHITE WOMAN"
"2244",2527,1920,"10","5","FL",43,"BAKER","3","RAYFIELD GIVENS","RAY FIELD","","BLK","MALE","WHT","MURDER"
"2245",2529,1920,"10","5","FL",43,"BAKER","3","BENJAMIN GIVENS","","","BLK","MALE","WHT","MURDER"
"2246",2531,1920,"10","5","FL",43,"BAKER","3","FULTON SMITH","MILTON SMITH","","BLK","MALE","WHT","MURDER"
"2247",2533,1920,"10","5","FL",43,"BAKER","3","SAMUEL DUNCAN","","","BLK","MALE","WHT","MURDER"
"2248",2535,1920,"11","29","FL",43,"DADE","25","J. B. HARRIS","","","BLK","MALE","WHT","ATTM. ASSAULT (RAPE)"
"2249",2535,1920,"11","29","FL",43,"DADE","25","J. B. HARRIS","","","BLK","MALE","WHT","ATTM. ASSAULT (RAPE)"
"2250",2539,1920,"11","3","FL",43,"ORANGE","95","JULES PERRY","JAMES PERRY","","BLK","MALE","WHT","INCITING RACE RIOT"
"2251",2541,1921,"2","11","FL",43,"DESOTO","27","BENJAMIN CAMPBELL","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"2252",2543,1921,"2","12","FL",43,"MARION","83","ELIJAH JONES","","","BLK","MALE","WHT","ATTACKED WOMAN (RAPE)"
"2253",2545,1921,"3","14","FL",43,"POLK","105","WM. BOWLES","","","BLK","MALE","WHT","IMPROPER REMARK TO WOMAN"
"2254",2547,1921,"5","9","FL",43,"BRADFORD","7","SAM BALLINGER","","","BLK","MALE","WHT","MURDER"
"2255",2549,1921,"10","1","FL",43,"MADISON","79","RAY NEWSOME","","","BLK","MALE","WHT","BEING OFFENSIVE TO WHITE GIRL"
"2256",2551,1921,"12","26","FL",43,"MONROE","87","MANUEL HEAD","","","WHT","MALE","WHT","MURDER"
"2257",2553,1922,"1","17","FL",43,"LAFAYETTE","67","CHARLES STRONG","SHORTY","","BLK","MALE","WHT","MURDER"
"2258",2555,1922,"12","8","FL",43,"TAYLOR","123","CHARLES WRIGHT","","","BLK","MALE","WHT","MURDER"
"2259",2555,1922,"12","8","FL",43,"TAYLOR","123","CHARLES WRIGHT","","","BLK","MALE","WHT","MURDER"
"2260",2557,1922,"12","11","FL",43,"TAYLOR","123","ARTHUR YOUNG","","","BLK","MALE","WHT","IMPLICATED IN MURDER"
"2261",2559,1923,"1","5","FL",43,"LEVY","75","LESTY GORDON","","","BLK","FEM","WHT","RACE PREJUDICE"
"2262",2561,1923,"1","17","FL",43,"ALACHUA","1","ABRAHAM WILSON","","","BLK","MALE","WHT","THEFT"
"2263",2563,1923,"1","1","FL",43,"LEVY","75","SAMUEL CARTER","","","BLK","MALE","WHT","AIDING FUGITIVE"
